Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch 295 (Period 1):  Train Loss: 2.838e-04,  Validation Loss: 8.976e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 296 (Period 1):  Train Loss: 1.246e-03,  Validation Loss: 1.368e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 297 (Period 1):  Train Loss: 6.283e-04,  Validation Loss: 5.106e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 298 (Period 1):  Train Loss: 1.693e-04,  Validation Loss: 7.177e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 299 (Period 1):  Train Loss: 7.379e-04,  Validation Loss: 3.689e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 300 (Period 1):  Train Loss: 1.277e-03,  Validation Loss: 9.360e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Training Stopped. Time elapsed: 23.45s
Training dimension 20...
Epoch   1 (Period 1):  Train Loss: 5.997e-01,  Validation Loss: 3.323e-01,  Epoch Time: 0.13s,  Current Pruning Threshold: 0
Epoch   2 (Period 1):  Train Loss: 9.347e-02,  Validation Loss: 1.300e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   3 (Period 1):  Train Loss: 1.140e-02,  Validation Loss: 6.703e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   4 (Period 1):  Train Loss: 5.139e-03,  Validation Loss: 3.726e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   5 (Period 1):  Train Loss: 3.255e-03,  Validation Loss: 3.010e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch   6 (Period 1):  Train Loss: 2.462e-03,  Validation Loss: 2.582e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   7 (Period 1):  Train Loss: 2.694e-03,  Validation Loss: 1.925e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   8 (Period 1):  Train Loss: 1.725e-03,  Validation Loss: 2.368e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   9 (Period 1):  Train Loss: 2.297e-03,  Validation Loss: 2.487e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  10 (Period 1):  Train Loss: 3.375e-03,  Validation Loss: 3.691e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  11 (Period 1):  Train Loss: 2.056e-03,  Validation Loss: 1.520e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  12 (Period 1):  Train Loss: 1.411e-03,  Validation Loss: 1.154e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  13 (Period 1):  Train Loss: 1.897e-03,  Validation Loss: 2.246e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  14 (Period 1):  Train Loss: 1.903e-03,  Validation Loss: 1.595e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  15 (Period 1):  Train Loss: 1.290e-03,  Validation Loss: 8.252e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  16 (Period 1):  Train Loss: 2.526e-03,  Validation Loss: 3.009e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  17 (Period 1):  Train Loss: 6.845e-03,  Validation Loss: 4.088e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  18 (Period 1):  Train Loss: 2.476e-03,  Validation Loss: 3.208e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  19 (Period 1):  Train Loss: 3.314e-03,  Validation Loss: 2.766e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  20 (Period 1):  Train Loss: 7.391e-03,  Validation Loss: 6.230e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  21 (Period 1):  Train Loss: 3.152e-02,  Validation Loss: 4.892e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  22 (Period 1):  Train Loss: 4.904e-03,  Validation Loss: 4.125e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  23 (Period 1):  Train Loss: 2.348e-03,  Validation Loss: 2.270e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  24 (Period 1):  Train Loss: 5.173e-03,  Validation Loss: 6.219e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  25 (Period 1):  Train Loss: 2.044e-03,  Validation Loss: 1.045e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  26 (Period 1):  Train Loss: 6.976e-04,  Validation Loss: 5.416e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  27 (Period 1):  Train Loss: 9.198e-04,  Validation Loss: 1.187e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  28 (Period 1):  Train Loss: 8.835e-04,  Validation Loss: 7.818e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  29 (Period 1):  Train Loss: 1.979e-03,  Validation Loss: 3.438e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  30 (Period 1):  Train Loss: 5.334e-03,  Validation Loss: 1.032e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  31 (Period 1):  Train Loss: 1.041e-02,  Validation Loss: 8.130e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  32 (Period 1):  Train Loss: 1.143e-02,  Validation Loss: 3.348e-02,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  33 (Period 1):  Train Loss: 1.416e-02,  Validation Loss: 7.530e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  34 (Period 1):  Train Loss: 3.715e-03,  Validation Loss: 1.937e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  35 (Period 1):  Train Loss: 1.373e-03,  Validation Loss: 1.546e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  36 (Period 1):  Train Loss: 1.717e-03,  Validation Loss: 4.289e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  37 (Period 1):  Train Loss: 1.139e-02,  Validation Loss: 1.685e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  38 (Period 1):  Train Loss: 1.495e-02,  Validation Loss: 7.179e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  39 (Period 1):  Train Loss: 3.309e-03,  Validation Loss: 1.039e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  40 (Period 1):  Train Loss: 1.262e-03,  Validation Loss: 8.170e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  41 (Period 1):  Train Loss: 7.257e-04,  Validation Loss: 9.260e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  42 (Period 1):  Train Loss: 7.799e-04,  Validation Loss: 4.403e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  43 (Period 1):  Train Loss: 9.310e-04,  Validation Loss: 2.367e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  44 (Period 1):  Train Loss: 2.365e-03,  Validation Loss: 3.345e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  45 (Period 1):  Train Loss: 1.851e-02,  Validation Loss: 2.462e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  46 (Period 1):  Train Loss: 2.816e-02,  Validation Loss: 1.931e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  47 (Period 1):  Train Loss: 2.513e-02,  Validation Loss: 1.115e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  48 (Period 1):  Train Loss: 6.316e-03,  Validation Loss: 3.844e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  49 (Period 1):  Train Loss: 2.287e-03,  Validation Loss: 3.361e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  50 (Period 1):  Train Loss: 1.623e-03,  Validation Loss: 2.552e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  51 (Period 1):  Train Loss: 9.441e-04,  Validation Loss: 7.044e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  52 (Period 1):  Train Loss: 1.161e-03,  Validation Loss: 6.336e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  53 (Period 1):  Train Loss: 5.943e-04,  Validation Loss: 5.461e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  54 (Period 1):  Train Loss: 4.665e-04,  Validation Loss: 3.321e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  55 (Period 1):  Train Loss: 2.937e-04,  Validation Loss: 3.264e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  56 (Period 1):  Train Loss: 1.667e-03,  Validation Loss: 3.843e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  57 (Period 1):  Train Loss: 5.150e-03,  Validation Loss: 3.783e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  58 (Period 1):  Train Loss: 6.349e-03,  Validation Loss: 7.621e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  59 (Period 1):  Train Loss: 5.325e-03,  Validation Loss: 5.789e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  60 (Period 1):  Train Loss: 5.276e-03,  Validation Loss: 6.120e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  61 (Period 1):  Train Loss: 4.246e-03,  Validation Loss: 3.461e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  62 (Period 1):  Train Loss: 4.351e-03,  Validation Loss: 5.294e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  63 (Period 1):  Train Loss: 5.279e-03,  Validation Loss: 8.174e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  64 (Period 1):  Train Loss: 2.344e-03,  Validation Loss: 2.145e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  65 (Period 1):  Train Loss: 1.186e-03,  Validation Loss: 6.118e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  66 (Period 1):  Train Loss: 6.917e-04,  Validation Loss: 7.915e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  67 (Period 1):  Train Loss: 1.174e-03,  Validation Loss: 1.047e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  68 (Period 1):  Train Loss: 1.565e-03,  Validation Loss: 2.421e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  69 (Period 1):  Train Loss: 1.865e-03,  Validation Loss: 1.729e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  70 (Period 1):  Train Loss: 4.071e-03,  Validation Loss: 1.067e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  71 (Period 1):  Train Loss: 5.054e-02,  Validation Loss: 6.653e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  72 (Period 1):  Train Loss: 3.787e-02,  Validation Loss: 5.496e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  73 (Period 1):  Train Loss: 2.545e-03,  Validation Loss: 3.596e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  74 (Period 1):  Train Loss: 3.468e-04,  Validation Loss: 1.145e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  75 (Period 1):  Train Loss: 1.468e-04,  Validation Loss: 1.724e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  76 (Period 1):  Train Loss: 1.314e-04,  Validation Loss: 1.204e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  77 (Period 1):  Train Loss: 2.915e-04,  Validation Loss: 4.042e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  78 (Period 1):  Train Loss: 4.173e-04,  Validation Loss: 7.301e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  79 (Period 1):  Train Loss: 1.169e-03,  Validation Loss: 8.870e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  80 (Period 1):  Train Loss: 1.716e-03,  Validation Loss: 5.837e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  81 (Period 1):  Train Loss: 7.764e-03,  Validation Loss: 8.573e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  82 (Period 1):  Train Loss: 4.520e-03,  Validation Loss: 1.287e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  83 (Period 1):  Train Loss: 6.994e-03,  Validation Loss: 2.004e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  84 (Period 1):  Train Loss: 1.635e-03,  Validation Loss: 7.725e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  85 (Period 1):  Train Loss: 4.793e-04,  Validation Loss: 1.770e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  86 (Period 1):  Train Loss: 2.852e-04,  Validation Loss: 4.554e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  87 (Period 1):  Train Loss: 5.453e-04,  Validation Loss: 4.499e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  88 (Period 1):  Train Loss: 1.007e-03,  Validation Loss: 2.087e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  89 (Period 1):  Train Loss: 3.682e-03,  Validation Loss: 6.103e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  90 (Period 1):  Train Loss: 4.292e-03,  Validation Loss: 5.105e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  91 (Period 1):  Train Loss: 6.071e-03,  Validation Loss: 6.403e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  92 (Period 1):  Train Loss: 1.197e-02,  Validation Loss: 1.046e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  93 (Period 1):  Train Loss: 5.224e-03,  Validation Loss: 1.570e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  94 (Period 1):  Train Loss: 6.552e-04,  Validation Loss: 6.325e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  95 (Period 1):  Train Loss: 6.514e-04,  Validation Loss: 2.775e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  96 (Period 1):  Train Loss: 9.751e-04,  Validation Loss: 9.585e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  97 (Period 1):  Train Loss: 5.761e-04,  Validation Loss: 4.119e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  98 (Period 1):  Train Loss: 6.556e-04,  Validation Loss: 7.211e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  99 (Period 1):  Train Loss: 2.759e-03,  Validation Loss: 5.134e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 100 (Period 1):  Train Loss: 1.994e-02,  Validation Loss: 4.866e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 101 (Period 1):  Train Loss: 3.636e-01,  Validation Loss: 2.878e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 102 (Period 1):  Train Loss: 7.435e-03,  Validation Loss: 1.528e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 103 (Period 1):  Train Loss: 1.093e-03,  Validation Loss: 7.075e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 104 (Period 1):  Train Loss: 6.025e-04,  Validation Loss: 4.569e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 105 (Period 1):  Train Loss: 4.180e-04,  Validation Loss: 3.671e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 106 (Period 1):  Train Loss: 3.205e-04,  Validation Loss: 2.828e-04,  Epoch Time: 0.11s,  Current Pruning Threshold: 0
Epoch 107 (Period 1):  Train Loss: 2.557e-04,  Validation Loss: 2.125e-04,  Epoch Time: 0.11s,  Current Pruning Threshold: 0
Epoch 108 (Period 1):  Train Loss: 2.154e-04,  Validation Loss: 2.344e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 109 (Period 1):  Train Loss: 1.905e-04,  Validation Loss: 1.741e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 110 (Period 1):  Train Loss: 1.939e-04,  Validation Loss: 1.499e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 111 (Period 1):  Train Loss: 1.688e-04,  Validation Loss: 1.586e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 112 (Period 1):  Train Loss: 1.430e-04,  Validation Loss: 1.342e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 113 (Period 1):  Train Loss: 1.487e-04,  Validation Loss: 1.545e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 114 (Period 1):  Train Loss: 1.345e-04,  Validation Loss: 1.053e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 115 (Period 1):  Train Loss: 1.242e-04,  Validation Loss: 1.479e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 116 (Period 1):  Train Loss: 1.498e-04,  Validation Loss: 1.111e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 117 (Period 1):  Train Loss: 1.476e-04,  Validation Loss: 9.602e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 118 (Period 1):  Train Loss: 1.097e-04,  Validation Loss: 1.206e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 119 (Period 1):  Train Loss: 1.236e-04,  Validation Loss: 9.802e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 120 (Period 1):  Train Loss: 1.118e-04,  Validation Loss: 1.186e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 121 (Period 1):  Train Loss: 1.183e-04,  Validation Loss: 1.240e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 122 (Period 1):  Train Loss: 1.618e-04,  Validation Loss: 9.346e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 123 (Period 1):  Train Loss: 1.562e-04,  Validation Loss: 1.633e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 124 (Period 1):  Train Loss: 1.776e-04,  Validation Loss: 2.554e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 125 (Period 1):  Train Loss: 1.120e-03,  Validation Loss: 4.828e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 126 (Period 1):  Train Loss: 8.506e-03,  Validation Loss: 7.519e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 127 (Period 1):  Train Loss: 4.158e-03,  Validation Loss: 4.360e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 128 (Period 1):  Train Loss: 2.393e-04,  Validation Loss: 1.394e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 129 (Period 1):  Train Loss: 1.187e-04,  Validation Loss: 3.059e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 130 (Period 1):  Train Loss: 3.174e-04,  Validation Loss: 8.478e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 131 (Period 1):  Train Loss: 6.339e-04,  Validation Loss: 1.071e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 132 (Period 1):  Train Loss: 2.146e-03,  Validation Loss: 2.822e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 133 (Period 1):  Train Loss: 2.496e-03,  Validation Loss: 2.591e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 134 (Period 1):  Train Loss: 1.278e-03,  Validation Loss: 1.068e-03,  Epoch Time: 0.14s,  Current Pruning Threshold: 0
Epoch 135 (Period 1):  Train Loss: 8.267e-04,  Validation Loss: 6.010e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 136 (Period 1):  Train Loss: 6.327e-04,  Validation Loss: 1.283e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 137 (Period 1):  Train Loss: 3.099e-03,  Validation Loss: 4.086e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 138 (Period 1):  Train Loss: 8.015e-03,  Validation Loss: 3.886e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 139 (Period 1):  Train Loss: 2.895e-03,  Validation Loss: 4.898e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 140 (Period 1):  Train Loss: 2.212e-03,  Validation Loss: 4.861e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 141 (Period 1):  Train Loss: 5.596e-04,  Validation Loss: 1.955e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 142 (Period 1):  Train Loss: 2.348e-02,  Validation Loss: 2.001e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 143 (Period 1):  Train Loss: 6.052e-03,  Validation Loss: 1.537e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 144 (Period 1):  Train Loss: 1.565e-03,  Validation Loss: 9.599e-04,  Epoch Time: 0.12s,  Current Pruning Threshold: 0
Epoch 145 (Period 1):  Train Loss: 6.543e-04,  Validation Loss: 6.449e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 146 (Period 1):  Train Loss: 5.795e-04,  Validation Loss: 5.626e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 147 (Period 1):  Train Loss: 5.587e-04,  Validation Loss: 1.215e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 148 (Period 1):  Train Loss: 6.201e-04,  Validation Loss: 7.215e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 149 (Period 1):  Train Loss: 9.363e-04,  Validation Loss: 5.698e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 150 (Period 1):  Train Loss: 1.261e-03,  Validation Loss: 8.127e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 151 (Period 1):  Train Loss: 3.849e-04,  Validation Loss: 3.329e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 152 (Period 1):  Train Loss: 3.495e-04,  Validation Loss: 4.778e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 153 (Period 1):  Train Loss: 1.357e-02,  Validation Loss: 1.257e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 154 (Period 1):  Train Loss: 1.352e-02,  Validation Loss: 1.523e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 155 (Period 1):  Train Loss: 7.874e-03,  Validation Loss: 2.945e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 156 (Period 1):  Train Loss: 1.158e-03,  Validation Loss: 7.833e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 157 (Period 1):  Train Loss: 6.218e-04,  Validation Loss: 4.186e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 158 (Period 1):  Train Loss: 3.216e-04,  Validation Loss: 2.777e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 159 (Period 1):  Train Loss: 7.874e-04,  Validation Loss: 2.093e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 160 (Period 1):  Train Loss: 2.850e-03,  Validation Loss: 4.444e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 161 (Period 1):  Train Loss: 8.881e-03,  Validation Loss: 6.050e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 162 (Period 1):  Train Loss: 3.022e-03,  Validation Loss: 2.352e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 163 (Period 1):  Train Loss: 4.507e-03,  Validation Loss: 6.360e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 164 (Period 1):  Train Loss: 3.394e-03,  Validation Loss: 3.785e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
